-1,-1,-1,-1,2672,-1,2734,-1,1166,1180,1164,1165,1176,1181,1189,1157,1162,1172,1185,1183,1196,1181,1206,1181,1183,1169,1197,1190,1205,1197,1202,1171,1183,1198,1191,1210,1196,1198,1201,1218,1186,1170,1218,1211,1206,1204,1225,1223,1181,1199,1195,1195,1219,1213,1213,1180,1156,1176,1187,1171,1195,1154,1170,1060,
-1,-1,-1,-1,2665,-1,2724,-1,1138,1119,1150,1140,1164,1153,1164,1111,1149,1160,1161,1157,1168,1161,1171,1169,1153,1155,1180,1170,1184,1168,1197,1168,1151,1166,1170,1189,1184,1197,1188,1176,1170,1153,1188,1169,1188,1192,1193,1180,1167,1182,1173,1197,1181,1198,1191,1194,1137,1147,1180,1152,1180,1153,1180,1074,
-1,-1,-1,-1,-1,-1,2671,-1,1120,1107,1145,1125,1141,1141,1150,1123,1128,1120,1137,1141,1146,1155,1143,1139,1141,1121,1147,1140,1163,1149,1171,1140,1144,1154,1152,1163,1161,1167,1153,1164,1144,1139,1175,1153,1170,1141,1184,1172,1137,1149,1155,1166,1170,1178,1168,1177,1145,1138,1137,1134,1159,1131,1135,1070,
-1,-1,-1,-1,-1,2683,2651,-1,1099,1085,1119,1132,1113,1108,1134,1116,1103,1106,1122,1122,1119,1144,1121,1133,1107,1102,1140,1123,1154,1138,1158,1119,1119,1122,1134,1143,1141,1144,1138,1152,1125,1125,1144,1126,1138,1150,1164,1154,1127,1124,1127,1135,1143,1158,1164,1132,1101,1108,1121,1126,1136,1133,1130,1085,
-1,-1,-1,-1,-1,2634,2675,-1,1090,1062,1088,1084,1108,1091,1122,1099,1066,1087,1102,1110,1108,1114,1110,1107,1089,1091,1117,1108,1118,1116,1128,1107,1086,1101,1102,1119,1116,1131,1140,1121,1093,1100,1107,1110,1118,1122,1139,1125,1106,1116,1107,1115,1119,1138,1137,1131,1085,1091,1093,1115,1122,1112,1128,1078,
-1,-1,-1,-1,2609,2588,2705,-1,1059,1054,1058,1046,1072,1075,1095,1068,1062,1071,1067,1093,1079,1093,1092,1083,1073,1074,1087,1090,1104,1093,1105,1086,1053,1082,1093,1104,1105,1108,1102,1092,1080,1071,1103,1093,1109,1097,1143,1113,1061,1093,1094,1107,1099,1113,1117,1095,1069,1064,1080,1092,1106,1098,1123,1076,
-1,-1,-1,997,-1,2614,-1,-1,1049,1022,1048,1025,1069,1060,1069,1025,1019,1049,1043,1066,1061,1071,1079,1070,1046,1034,1061,1069,1100,1085,1104,1079,1044,1054,1057,1081,1081,1099,1095,1101,1055,1033,1078,1075,1088,1090,1096,1079,1036,1070,1060,1090,1083,1089,1107,1112,1058,1046,1082,1054,1083,1084,1115,1051,
-1,-1,963,-1,-1,-1,-1,-1,1013,983,1031,1033,1056,1051,1065,-1,993,1024,1030,1044,1048,1076,1067,1060,1024,1018,1056,1043,1071,1071,1096,1032,1012,1033,1046,1063,1053,1069,1077,-1,1038,1017,1065,1056,1078,1081,1080,-1,1026,1024,1038,1066,1068,1098,1093,1061,1032,1026,1053,1048,1073,1081,1098,1010,
-1,957,-1,991,-1,-1,2711,-1,984,971,1007,1018,1039,1044,1062,-1,971,1004,1023,1026,1035,1054,1042,-1,992,996,1025,1034,1054,1065,1067,2772,980,1015,1036,1051,1051,1081,1075,-1,998,999,1033,1038,1060,1068,1086,-1,977,1008,1030,1052,1053,1070,1061,-1,1006,1002,1035,1047,1059,1082,1062,1025,
-1,-1,970,-1,996,-1,2707,-1,965,970,993,1003,1036,1051,1035,-1,948,981,1000,1018,1041,1051,1061,-1,970,982,1018,1033,1044,1056,1065,2844,961,987,994,1032,1046,1067,1044,-1,982,992,1019,1045,1057,1074,1066,-1,976,996,1015,1046,1046,1068,-1,-1,988,984,1018,1020,1058,1072,1036,971,
888,-1,-1,-1,-1,-1,2756,-1,949,954,981,997,1023,1040,2804,-1,941,968,978,1000,1032,1039,-1,-1,950,969,994,1012,1039,1051,-1,2857,947,972,995,1029,1032,1049,-1,2844,953,965,998,1015,1031,1048,1045,-1,946,974,999,1023,1040,1050,-1,-1,964,979,1013,1017,1045,1041,-1,-1,
-1,-1,2480,943,-1,-1,2760,-1,918,934,973,1002,1018,1011,-1,-1,917,959,971,1000,1000,1030,-1,2884,930,942,982,1001,1024,1018,-1,2883,924,947,990,1014,1027,1035,-1,2915,933,949,1001,1013,1029,1027,-1,-1,930,962,984,1015,1038,1047,-1,-1,944,959,994,1017,1038,1046,-1,-1,
883,903,914,949,-1,-1,2801,-1,899,916,955,960,1003,971,-1,-1,889,937,969,973,997,999,-1,-1,911,930,970,979,1021,1000,-1,2930,906,931,959,986,1002,1020,-1,2826,926,938,983,985,1024,1005,-1,-1,910,953,970,995,1025,1034,-1,-1,930,933,977,984,1031,1021,-1,1054,
889,902,-1,-1,-1,-1,2782,-1,892,901,933,952,982,-1,2848,-1,880,923,939,980,987,1002,-1,-1,893,920,955,971,1014,990,-1,2898,881,917,946,987,995,1009,-1,2875,901,923,955,973,1002,979,-1,-1,892,924,949,985,1009,1016,-1,-1,901,916,964,969,1011,1011,-1,-1,
831,874,889,927,-1,-1,2866,-1,876,874,919,927,981,-1,2825,-1,860,901,918,955,965,974,-1,-1,876,886,920,953,980,967,-1,2923,868,909,932,958,984,979,-1,-1,885,912,931,950,977,971,-1,-1,869,909,932,966,981,1006,-1,-1,884,907,953,969,1008,979,-1,-1,
807,854,870,912,-1,-1,2802,-1,852,863,906,910,969,-1,2819,-1,851,870,920,938,954,968,-1,-1,855,870,920,931,971,963,-1,-1,857,885,917,948,945,965,-1,-1,863,881,923,942,971,964,-1,-1,861,893,912,964,975,-1,-1,-1,869,879,924,944,986,-1,-1,-1,
819,834,883,873,-1,-1,2878,-1,833,842,883,901,934,861,-1,-1,829,855,890,914,953,-1,-1,-1,837,855,905,909,931,2743,-1,-1,834,872,901,930,948,965,-1,2816,848,860,902,913,950,-1,-1,-1,843,872,903,934,950,-1,-1,-1,843,883,908,923,965,-1,-1,-1,
806,836,841,876,-1,-1,2796,-1,818,832,873,894,916,-1,-1,-1,815,845,878,908,918,-1,-1,-1,821,848,887,907,942,2752,-1,2915,822,858,890,913,932,897,-1,2776,823,848,884,909,937,-1,-1,-1,815,852,883,912,940,-1,-1,-1,831,854,890,910,947,-1,-1,-1,
773,823,836,890,-1,-1,2873,-1,809,818,862,884,903,-1,2787,-1,798,831,864,892,897,-1,-1,2898,813,825,871,889,934,2754,-1,-1,803,839,879,895,919,-1,-1,2729,812,834,880,895,918,-1,-1,-1,800,837,878,919,920,-1,-1,-1,817,837,887,915,925,-1,-1,-1,
766,798,830,872,-1,-1,-1,-1,795,813,851,865,878,-1,2784,-1,785,825,850,893,882,-1,-1,-1,795,821,872,886,910,2761,-1,3062,790,828,852,904,884,-1,-1,2794,801,816,866,896,898,-1,-1,-1,797,832,862,898,901,-1,-1,-1,805,829,874,902,923,-1,-1,-1,
750,789,841,868,-1,-1,-1,-1,777,795,838,862,882,-1,-1,-1,773,814,843,882,-1,-1,-1,-1,783,799,853,871,892,2755,-1,2969,780,816,855,886,869,-1,-1,-1,788,809,858,870,890,-1,-1,-1,784,822,849,874,888,-1,-1,-1,784,810,859,889,919,-1,-1,-1,
755,789,801,828,-1,-1,-1,-1,767,792,830,854,2651,-1,-1,-1,763,800,833,858,-1,-1,-1,-1,766,802,844,860,851,2765,-1,-1,773,808,841,875,875,-1,-1,-1,771,798,844,874,899,-1,-1,-1,768,808,834,881,877,-1,-1,-1,778,797,844,869,887,-1,-1,-1,
730,770,803,807,-1,-1,-1,-1,749,782,829,826,2697,-1,-1,-1,747,794,821,855,-1,-1,-1,-1,753,783,825,841,-1,2756,-1,-1,760,793,827,853,-1,-1,-1,-1,758,782,839,857,-1,-1,-1,-1,757,800,822,872,-1,-1,-1,-1,772,789,833,856,-1,-1,-1,-1,
711,760,789,799,-1,-1,-1,-1,745,764,801,814,2680,-1,-1,-1,735,776,810,827,-1,-1,-1,-1,744,770,818,827,2691,2711,-1,-1,736,781,814,847,-1,-1,-1,-1,741,767,822,838,-1,-1,-1,-1,742,778,823,834,-1,-1,-1,-1,743,774,829,846,-1,-1,-1,-1,
727,753,767,810,-1,-1,-1,-1,729,752,795,815,2640,-1,-1,-1,712,759,789,825,-1,-1,-1,-1,730,760,812,816,2659,2798,-1,-1,725,762,793,837,2637,-1,-1,-1,726,754,814,812,-1,-1,-1,-1,736,769,795,814,-1,-1,-1,-1,736,763,808,822,-1,-1,-1,-1,
696,734,758,-1,-1,-1,-1,-1,713,730,774,789,2644,-1,-1,-1,707,743,774,803,-1,-1,-1,-1,716,743,789,799,2662,2768,-1,-1,709,738,788,817,-1,-1,-1,-1,715,743,784,797,-1,-1,-1,-1,715,751,792,807,-1,-1,-1,-1,722,748,791,806,-1,-1,-1,-1,
684,713,742,-1,-1,-1,-1,-1,690,715,759,-1,2642,-1,-1,-1,685,732,759,781,-1,-1,-1,-1,696,727,780,775,-1,2765,-1,-1,699,742,780,783,-1,-1,-1,2801,702,724,774,781,-1,-1,-1,-1,693,737,773,778,-1,-1,-1,-1,706,733,775,783,-1,-1,-1,-1,
669,701,730,2479,-1,-1,-1,-1,681,699,748,-1,2628,-1,-1,3199,682,721,740,756,-1,-1,-1,-1,687,716,765,2559,-1,2723,-1,-1,686,723,757,776,-1,-1,-1,-1,684,711,762,-1,-1,-1,-1,-1,681,723,760,762,-1,-1,-1,-1,692,717,768,752,-1,-1,-1,-1,
656,693,730,2464,-1,-1,-1,-1,667,689,730,-1,2662,-1,-1,-1,666,701,732,2522,-1,-1,-1,-1,677,707,749,2542,2590,2774,-1,-1,668,704,731,2522,-1,-1,-1,-1,672,715,743,-1,-1,-1,-1,-1,673,703,744,-1,-1,-1,-1,-1,679,702,747,-1,-1,-1,-1,-1,
637,685,704,2477,-1,-1,-1,-1,653,688,721,-1,2663,-1,-1,-1,656,692,720,2493,2687,-1,-1,-1,655,688,727,2552,-1,2828,-1,-1,657,695,724,2539,2618,-1,-1,1535,668,696,730,-1,-1,-1,-1,-1,653,703,723,-1,-1,-1,-1,-1,673,688,740,-1,-1,-1,-1,-1,
642,676,681,-1,-1,-1,-1,-1,645,670,699,-1,2664,-1,-1,-1,644,685,696,2522,2597,-1,-1,-1,649,676,705,2539,-1,2767,-1,-1,651,684,709,2549,2717,-1,-1,1489,646,681,708,-1,-1,-1,-1,-1,647,690,708,-1,-1,-1,-1,-1,651,679,728,-1,-1,-1,-1,-1,
636,662,-1,-1,-1,-1,-1,-1,634,663,688,-1,2723,-1,-1,-1,634,672,682,2514,2748,-1,-1,-1,636,662,704,2549,2663,-1,-1,1481,635,678,675,2542,-1,-1,-1,1500,640,673,700,-1,-1,-1,-1,1495,641,677,701,-1,-1,-1,-1,-1,645,673,701,-1,-1,-1,-1,-1,
619,649,-1,-1,-1,-1,-1,-1,623,649,2396,-1,2713,-1,-1,-1,629,661,2412,2572,-1,-1,-1,-1,629,656,2425,2580,-1,-1,-1,1528,631,657,2383,2546,-1,-1,-1,1506,637,669,681,-1,-1,-1,-1,1528,636,666,-1,-1,-1,-1,-1,-1,637,665,695,-1,-1,-1,-1,-1,
616,649,2454,-1,-1,-1,-1,-1,621,642,2415,-1,2812,-1,-1,-1,621,653,2410,2587,-1,-1,-1,-1,628,644,2479,2592,-1,-1,-1,1523,622,661,2463,2596,-1,-1,-1,1535,629,651,-1,2505,-1,-1,-1,1538,624,656,-1,-1,-1,-1,-1,-1,632,660,-1,-1,-1,-1,-1,-1,
610,623,2413,-1,-1,-1,-1,-1,609,631,2449,-1,2775,-1,-1,-1,617,645,2485,2604,-1,-1,-1,-1,619,653,2479,2632,-1,-1,-1,1533,612,659,2396,2707,-1,-1,-1,1635,624,654,-1,-1,-1,-1,-1,1609,621,644,-1,-1,-1,-1,-1,-1,628,635,-1,-1,-1,-1,-1,-1,
599,2273,2398,-1,-1,-1,-1,-1,603,2280,2471,-1,2887,-1,-1,-1,613,-1,2434,2622,-1,-1,-1,-1,612,2330,2428,2624,-1,-1,-1,1652,610,2292,2493,2610,-1,-1,-1,1512,616,-1,-1,-1,-1,-1,-1,1748,609,633,-1,-1,-1,-1,-1,-1,613,632,-1,-1,-1,-1,-1,-1,
588,2243,2405,-1,-1,-1,-1,-1,594,2279,2427,-1,2869,-1,-1,-1,603,-1,2468,2614,-1,-1,-1,-1,601,2290,2402,2675,2792,-1,-1,1558,599,2294,2511,2712,-1,-1,-1,-1,603,2257,2361,-1,-1,-1,-1,-1,601,-1,-1,-1,-1,-1,-1,-1,610,-1,-1,-1,-1,-1,-1,-1,
580,2311,2474,-1,-1,-1,-1,-1,573,2314,2448,2737,2955,-1,-1,-1,593,2328,2459,2672,-1,-1,-1,-1,595,2365,2454,2693,2727,-1,-1,1704,582,2310,2499,2613,-1,-1,-1,1743,593,2254,2451,-1,-1,-1,-1,-1,596,-1,-1,-1,-1,-1,-1,-1,604,-1,-1,-1,-1,-1,-1,-1,
2143,2297,-1,-1,-1,-1,-1,-1,517,2329,2512,-1,2915,-1,-1,-1,2143,2358,2531,2707,2898,-1,-1,-1,2162,2295,2507,2715,-1,-1,-1,1703,2161,2314,2504,2618,-1,-1,1468,1234,596,-1,2460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1,-1,-1,-1,-1,-1,-1,
2136,2282,-1,-1,-1,-1,-1,-1,2159,2316,2454,-1,-1,-1,-1,-1,2128,2310,2516,2687,-1,-1,-1,-1,2140,2347,-1,2759,-1,-1,-1,1226,2154,2333,2482,2628,-1,-1,-1,-1,2090,-1,2374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,-1,-1,-1,-1,-1,-1,1060,
2112,2276,-1,-1,-1,-1,-1,-1,2135,2330,2481,-1,-1,-1,-1,-1,2128,2270,2549,2737,-1,-1,-1,-1,2158,2295,-1,2703,-1,-1,-1,1157,2145,2309,2529,2630,-1,-1,-1,-1,2102,-1,2323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1301,-1,1052,
2133,2306,-1,-1,-1,-1,-1,-1,2133,2304,2506,-1,-1,-1,-1,-1,2126,2281,2538,2703,-1,-1,-1,-1,2143,2350,2470,2753,-1,-1,-1,1140,2175,2296,2498,2635,-1,-1,-1,1133,2102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1017,
2083,-1,-1,-1,-1,-1,-1,-1,2124,2356,2516,-1,-1,-1,-1,-1,2136,2363,2620,2712,-1,-1,-1,1171,2139,2349,-1,2770,-1,1456,-1,1180,2167,2330,-1,2504,-1,-1,-1,1155,2067,-1,-1,-1,-1,1400,-1,1270,-1,-1,-1,-1,-1,-1,-1,1305,-1,-1,-1,-1,-1,-1,-1,1059,
2127,-1,-1,-1,-1,-1,-1,-1,2120,2296,2517,-1,-1,-1,-1,-1,2163,2344,2557,-1,-1,-1,-1,1139,2160,2334,-1,2800,-1,1433,-1,1130,2166,2295,-1,2578,-1,-1,1585,1151,2108,-1,-1,-1,-1,-1,-1,1220,-1,-1,-1,-1,-1,-1,-1,1161,-1,-1,-1,-1,-1,-1,-1,1009,
2159,2277,-1,-1,-1,-1,-1,-1,2114,2334,2553,-1,3110,-1,-1,-1,2165,2363,2590,-1,-1,-1,-1,1126,2121,2364,-1,2769,-1,1324,-1,1169,2141,2350,-1,2617,-1,-1,-1,1166,-1,-1,-1,-1,-1,-1,-1,1171,-1,-1,-1,-1,-1,-1,-1,1267,-1,-1,-1,-1,-1,-1,-1,989,
2092,2244,2525,-1,-1,-1,-1,-1,2133,2316,2533,-1,-1,-1,-1,-1,2155,2333,2518,2719,-1,-1,-1,1162,2133,2308,-1,2602,-1,1336,-1,1096,2143,2327,-1,2521,-1,-1,-1,1134,-1,-1,-1,-1,-1,-1,-1,1075,-1,-1,-1,-1,-1,-1,-1,1147,-1,-1,-1,-1,-1,-1,-1,1020,
2129,2263,-1,-1,-1,-1,-1,-1,2142,2297,2483,-1,-1,-1,-1,-1,2145,2319,2572,-1,-1,1319,-1,1060,2135,2336,2487,2774,-1,1360,-1,1101,2144,2284,-1,2601,-1,-1,-1,1121,2137,-1,-1,-1,-1,1290,-1,1079,-1,-1,-1,-1,-1,-1,-1,1147,-1,-1,-1,-1,-1,-1,-1,1027,
2116,2321,-1,-1,-1,-1,-1,-1,2091,2356,2527,-1,-1,-1,-1,1111,2127,2237,2522,-1,-1,-1,-1,1098,2138,2312,2619,2678,-1,1317,-1,1095,2146,2289,2500,2597,-1,-1,-1,1125,2095,-1,-1,-1,-1,1365,-1,1073,-1,-1,-1,-1,-1,-1,-1,1039,-1,-1,-1,-1,-1,1207,-1,-1,
2105,2290,-1,-1,-1,-1,-1,-1,2138,2329,2515,-1,-1,-1,-1,1078,2118,2278,2521,-1,-1,-1,-1,1086,2125,2294,2506,-1,-1,1303,-1,1064,2121,2261,2416,2502,-1,-1,-1,1097,2114,-1,-1,-1,-1,1231,-1,1108,-1,-1,-1,-1,-1,-1,-1,1062,-1,-1,-1,-1,-1,1168,937,-1,
2095,2287,-1,-1,-1,-1,-1,-1,2114,2240,2459,-1,-1,-1,-1,1040,2110,-1,2514,-1,-1,-1,-1,1120,2126,2321,-1,-1,-1,1279,-1,1014,2095,2295,2465,2625,-1,1304,-1,1054,2078,-1,-1,-1,-1,1315,-1,1023,-1,-1,-1,-1,-1,-1,-1,1066,-1,-1,-1,-1,-1,1239,-1,993,
2096,2263,2369,-1,-1,-1,-1,-1,2094,2278,2478,-1,-1,-1,-1,999,2088,-1,2450,2690,-1,-1,-1,1002,2090,2288,-1,2675,-1,1283,-1,1017,2092,2282,-1,2703,-1,-1,-1,1046,2105,2206,-1,-1,-1,1238,-1,1022,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,1217,-1,966,
2068,2223,-1,-1,-1,-1,-1,-1,2094,2254,2425,-1,-1,-1,-1,1000,2075,2239,2473,2677,-1,-1,-1,979,2097,2228,-1,2683,-1,1226,-1,1003,2079,2221,-1,2522,-1,-1,-1,1030,2035,2209,-1,-1,-1,1232,-1,998,-1,-1,-1,-1,-1,-1,-1,1006,-1,-1,-1,-1,-1,1178,-1,1013,
2055,-1,-1,-1,-1,-1,-1,-1,2065,2208,2432,-1,-1,-1,-1,968,2045,2230,2443,2690,-1,1288,-1,1009,2081,2211,-1,2637,-1,1197,-1,998,2086,-1,2345,2539,-1,1196,-1,984,2053,2066,2279,-1,-1,1215,-1,962,-1,-1,-1,-1,-1,1224,-1,1008,-1,-1,-1,-1,-1,1186,-1,949,
2057,-1,-1,-1,-1,-1,-1,-1,2066,2192,2402,-1,-1,-1,-1,958,2056,2234,2413,2691,-1,1225,-1,-1,2069,2276,2446,2590,-1,1232,-1,916,2055,-1,2415,2525,-1,-1,-1,972,1991,2056,2286,-1,-1,1176,-1,979,-1,1966,-1,-1,-1,1199,1370,1006,-1,-1,-1,-1,-1,1181,-1,1017,
-1,2230,-1,-1,-1,-1,-1,-1,2027,2209,2369,-1,1165,-1,-1,932,2071,2214,2428,-1,1132,-1,-1,-1,2048,2206,2420,2592,-1,1165,-1,937,2031,2215,2359,2652,-1,-1,1349,934,2023,-1,2269,-1,-1,1167,-1,945,-1,-1,-1,-1,1167,1222,-1,956,-1,-1,-1,-1,-1,1133,-1,951,
-1,2227,-1,-1,-1,-1,-1,-1,2073,2197,2390,-1,1107,-1,-1,907,2030,2257,2412,-1,-1,-1,-1,896,2075,2254,2364,2609,-1,1185,-1,932,2037,2232,2411,2479,-1,1191,1326,937,2023,-1,-1,-1,-1,1188,-1,905,-1,-1,-1,-1,1151,1184,-1,939,-1,-1,-1,-1,-1,1136,-1,945,
2022,2193,-1,-1,-1,-1,-1,-1,2042,2231,2408,-1,1074,-1,-1,911,2040,2229,2391,2690,-1,-1,-1,895,2071,2216,2445,2623,1212,1214,-1,974,2048,2175,2335,2409,1112,1159,1359,924,2018,-1,-1,-1,-1,1138,-1,872,-1,-1,-1,-1,1114,1238,-1,900,-1,-1,-1,-1,-1,1136,-1,944,
2044,2234,-1,-1,-1,-1,-1,-1,2045,2212,2379,-1,1072,-1,-1,919,2017,2228,2434,2689,1078,1130,-1,872,2062,2210,2410,2554,1097,1121,-1,945,2047,2235,2278,2459,-1,1181,1326,916,2003,-1,-1,-1,-1,1196,-1,929,-1,-1,-1,-1,1139,1098,-1,934,-1,-1,-1,-1,-1,1123,-1,938,
2041,2238,-1,-1,-1,-1,-1,-1,2061,2262,2433,-1,1070,-1,-1,916,2047,2174,-1,-1,1042,-1,-1,905,2078,2245,2452,-1,1058,1159,-1,895,2069,2217,-1,2376,-1,-1,-1,918,2033,-1,2235,-1,-1,1227,-1,898,-1,-1,-1,-1,1088,-1,-1,868,-1,-1,-1,-1,1103,1131,-1,906,
2058,2212,2418,-1,-1,-1,-1,-1,1977,2187,2430,-1,1062,-1,-1,883,2044,2254,-1,-1,1060,-1,-1,893,2052,2195,2382,-1,1052,1199,-1,891,2036,2173,-1,-1,1039,-1,-1,867,2020,-1,2199,-1,-1,1195,-1,915,-1,-1,-1,-1,1066,-1,-1,927,-1,-1,-1,-1,1062,1101,-1,875,
2031,2259,-1,-1,-1,-1,-1,-1,2037,2288,2413,-1,1050,-1,863,860,2018,2233,2393,-1,1091,-1,-1,855,2056,2273,-1,2672,1067,1155,-1,844,2060,2224,-1,-1,1038,1231,-1,839,1992,-1,2178,-1,1053,1148,-1,865,-1,-1,-1,-1,1033,1126,-1,891,-1,-1,-1,-1,1045,1065,-1,843,
1983,2198,-1,-1,-1,-1,-1,-1,2012,2173,2441,-1,1009,-1,764,815,2025,-1,2322,1024,1000,-1,-1,853,2038,2220,-1,2720,1028,1104,-1,826,2015,2144,-1,-1,1059,1159,1226,849,1987,-1,2200,-1,1041,1139,-1,829,-1,-1,-1,-1,1034,1149,-1,908,-1,-1,-1,-1,1000,1015,-1,848,
2002,2176,-1,-1,-1,-1,770,-1,2008,2169,2377,-1,999,-1,-1,819,2011,-1,2356,979,990,-1,-1,790,2007,2204,2533,1009,1039,1065,-1,817,2012,2169,-1,-1,988,1096,1303,804,1972,2096,2232,-1,1035,1096,-1,802,-1,-1,-1,-1,1000,1085,-1,831,-1,-1,-1,-1,1031,1030,-1,875,
1959,2153,-1,-1,-1,-1,-1,-1,1987,2122,2322,-1,1015,-1,-1,761,1989,2167,2402,950,987,-1,-1,755,1973,2154,2423,921,1029,1063,-1,771,1997,2153,-1,2361,1033,1003,-1,774,1959,2061,2143,-1,999,1037,-1,777,-1,1968,-1,-1,997,1093,-1,800,-1,-1,-1,-1,1025,1030,-1,828,
1944,2177,-1,-1,-1,-1,-1,-1,1989,2129,2335,-1,939,-1,-1,735,1973,2141,2308,-1,966,1111,-1,747,1973,2160,2363,908,958,1019,-1,715,1951,2158,-1,2321,925,1048,-1,755,1938,2061,2170,-1,965,1062,-1,717,-1,-1,-1,-1,998,1063,-1,772,-1,-1,-1,-1,958,1046,-1,761,
1932,2097,-1,-1,-1,-1,-1,-1,1950,2109,2271,-1,929,-1,-1,714,1952,2111,2384,2518,942,1032,-1,707,1955,2148,2280,2537,953,985,-1,704,1938,2114,-1,2330,919,1009,-1,739,1938,-1,2079,-1,953,983,-1,704,-1,-1,-1,-1,912,1056,1172,725,-1,-1,-1,-1,976,974,-1,718,
1917,2068,-1,-1,-1,-1,-1,684,1892,2080,2256,-1,905,940,-1,681,1939,2118,2248,2509,900,943,-1,680,1932,2078,2313,2438,934,956,-1,666,1942,2124,-1,2315,937,938,1122,681,1907,-1,2097,-1,920,962,-1,674,-1,-1,-1,-1,908,984,1194,693,-1,-1,-1,-1,901,949,-1,617,
1894,2040,-1,-1,-1,-1,-1,678,1922,2015,2246,2447,882,914,1114,-1,1899,2073,2245,2405,855,919,1031,695,1910,2051,2338,2425,868,913,-1,-1,1905,2063,2036,2254,877,949,1089,-1,1886,-1,2058,-1,892,898,1190,-1,-1,1868,-1,-1,890,932,1166,635,-1,-1,-1,-1,926,926,-1,-1,
1874,2034,-1,-1,-1,-1,-1,-1,1865,2018,2219,-1,850,872,1064,-1,1854,2017,2171,2469,849,915,1036,-1,1878,2037,2230,2357,841,876,1084,1228,1889,2009,2156,2282,838,889,1017,1323,1874,1966,2058,-1,880,895,-1,-1,-1,1772,-1,-1,867,859,1024,-1,-1,-1,-1,-1,895,881,-1,-1,
1842,1987,-1,-1,-1,873,-1,-1,1833,1978,2174,-1,828,849,1026,-1,1841,2003,2133,2308,827,873,960,-1,1845,1990,2180,2311,854,861,976,1355,1846,1974,2045,2229,819,870,1012,1295,1841,1948,2033,-1,-1,854,967,-1,1709,1738,-1,-1,852,886,981,-1,-1,-1,-1,-1,851,856,-1,-1,
1818,1982,2106,-1,812,838,-1,-1,1822,1950,2195,-1,820,830,962,-1,1820,2023,2114,2383,-1,820,902,-1,1846,1957,2199,2226,826,825,979,1161,1830,1976,2095,2148,-1,831,944,-1,1828,1891,2028,-1,-1,797,969,1214,-1,1733,-1,-1,855,825,934,-1,-1,-1,-1,-1,849,841,913,-1,
1801,1921,2070,2259,-1,784,-1,-1,1806,1916,2099,-1,795,800,918,-1,1797,1940,2067,2267,-1,814,872,984,1805,1934,2106,2224,2341,811,905,1127,1817,1956,2036,2114,-1,805,905,1106,1806,1927,2008,2055,-1,800,915,1088,-1,1726,-1,-1,-1,828,900,-1,-1,-1,-1,-1,810,806,913,-1,
1777,1903,2056,-1,-1,781,816,-1,1780,1896,2053,2210,2373,755,925,956,1782,1934,2079,2221,-1,790,835,1071,1808,1908,2082,2200,-1,798,864,948,1793,1917,2021,2165,-1,806,847,992,1775,1858,1952,-1,-1,772,884,979,-1,1720,1867,-1,-1,768,832,-1,-1,-1,-1,-1,-1,783,896,-1,
1726,1841,1970,-1,-1,776,772,-1,1770,1866,2015,2087,2426,726,831,921,1740,1877,2029,2182,-1,789,806,922,1755,1870,2065,2175,-1,772,821,901,1761,1872,1976,2055,-1,778,798,950,1760,1843,1942,-1,-1,757,838,937,1499,1693,1873,-1,-1,786,802,922,-1,-1,-1,-1,-1,751,839,-1,
1722,1847,1969,2138,-1,738,759,-1,1736,1803,1975,2077,2406,668,772,862,1736,1856,1963,2127,2292,-1,749,855,1759,1875,1999,2129,2268,742,767,839,1736,1859,1960,2059,-1,744,774,884,1724,1844,1907,1926,-1,702,777,871,1510,1683,1752,-1,-1,735,747,868,-1,-1,-1,-1,-1,735,802,822,
1696,1773,1905,2111,-1,713,718,-1,1714,1786,1946,2019,2245,-1,750,791,1707,1811,1926,2098,2234,-1,724,821,1716,1816,1963,2056,2244,2350,725,779,1701,1814,1937,2047,2194,-1,722,821,1715,1787,1902,1929,-1,1949,754,805,1577,1645,1806,-1,-1,692,736,836,-1,-1,-1,-1,-1,-1,760,817,
1675,1770,1872,2066,-1,-1,688,-1,1677,1777,1894,1992,2323,-1,694,752,1683,1786,1897,2050,2260,-1,683,779,1683,1784,1939,2013,2134,2265,699,736,1665,1809,1917,1975,2137,-1,701,770,1703,1741,1885,1972,-1,-1,730,727,1542,1652,1758,-1,-1,-1,696,779,-1,-1,-1,-1,-1,-1,720,736,
1663,1755,1841,2041,-1,-1,656,701,1633,1741,1857,2032,2201,-1,670,704,1638,1772,1848,1997,2107,-1,660,711,1683,1746,1906,2005,2138,2222,714,700,1651,1790,1888,1929,1941,-1,661,705,1657,1735,1847,1855,-1,-1,714,677,1539,1692,1685,-1,1847,-1,681,720,-1,1451,-1,-1,-1,-1,681,702,
